-284.176,0,
-284.208,0,
-284.241,0,
-284.273,0,
-284.306,0,
-284.338,0,
-284.371,0,
-284.403,0,
-284.436,0,
-284.469,0,
-284.501,0,
-284.534,0,
-284.566,0,
-284.599,0,
-284.631,0,
-284.664,0,
-284.696,0,
-284.729,0,
-284.761,0,
-284.794,0,
-284.826,0,
-284.859,0,
-284.891,0,
-284.924,0,
-284.956,0,
-284.989,0,
-285.022,0,
-285.054,0,
-285.087,0,
-285.119,0,
-285.152,0,
-285.184,0,
-285.217,0,
-285.249,0,
-285.282,0,
-285.314,0,
-285.347,0,
-285.379,0,
-285.412,0,
-285.444,0,
-285.477,0,
-285.509,0,
-285.542,0,
-285.575,0,
-285.607,0,
-285.64,0,
-285.672,0,
-285.705,0,
-285.737,0,
-285.77,0,
-285.802,0,
-285.835,0,
-285.867,0,
-285.9,0,
-285.932,0,
-285.965,0,
-285.997,0,
-286.03,0,
-286.063,0,
-286.095,0,
-286.128,0,
-286.16,0,
-286.193,0,
-286.225,0,
-286.258,0,
-286.29,0,
-286.323,0,
-286.355,0,
-286.388,0,
-286.42,0,
-286.453,0,
-286.485,0,
-286.518,0,
-286.55,0,
-286.583,0,
-286.616,0,
-286.648,0,
-286.681,0,
-286.713,0,
-286.746,0,
-286.778,0,
-286.811,0,
-286.843,0,
-286.876,0,
-286.908,0,
-286.941,0,
-286.973,0,
-287.006,0,
-287.038,0,
-287.071,0,
-287.103,0,
-287.136,0,
-287.169,0,
-287.201,0,
-287.234,0,
-287.266,0,
-287.299,0,
-287.331,0,
-287.364,0,
-287.396,0,
-287.429,0,
-287.461,0,
-287.494,0,
-287.526,0,
-287.559,0,
-287.591,0,
-287.624,0,
-287.656,0,
-287.689,0,
-287.722,0,
-287.754,0,
-287.787,0,
-287.819,0,
-287.852,0,
-287.884,0,
-287.917,0,
-287.949,0,
-287.982,0,
-288.014,0,
-288.047,0,
-288.079,0,
-288.112,0,
-288.144,0,
-288.177,0,
-288.209,0,
-288.242,0,
-288.275,0,
-288.307,0,
-288.34,0,
-288.372,0,
-288.405,0,
-288.437,0,
-288.47,0,
-288.502,0,
-288.535,0,
-288.567,0,
-288.6,0,
-288.632,0,
-288.665,0,
-288.697,0,
-288.73,0,
-288.762,0,
-288.795,0,
-288.828,0,
-288.86,0,
-288.893,0,
-288.925,0,
-288.958,0,
-288.99,0,
-289.023,0,
-289.055,0,
-289.088,0,
-289.12,0,
-289.153,0,
-289.185,0,
-289.218,0,
-289.25,0,
-289.283,0,
-289.316,0,
-289.348,0,
-289.381,0,
-289.413,0,
-289.446,0,
-289.478,0,
-289.511,0,
-289.543,0,
-289.576,0,
-289.608,0,
-289.641,0,
-289.673,0,
-289.706,0,
-289.738,0,
-289.771,0,
-289.803,0,
-289.836,0,
-289.869,0,
-289.901,0,
-289.934,0,
-289.966,0,
-289.999,0,
-290.031,0,
-290.064,0,
-290.096,0,
-290.129,0,
-290.161,0,
-290.194,0,
-290.226,0,
-290.259,0,
-290.291,0,
-290.324,0,
-290.356,0,
-290.389,0,
-290.422,0,
-290.454,0,
-290.487,0,
-290.519,0,
-290.552,0,
-290.584,0,
-290.617,0,
-290.649,0,
-290.682,0,
-290.714,0,
-290.747,0,
-290.779,0,
-290.812,0,
-290.844,0,
-290.877,0,
-290.909,0,
-290.942,0,
-290.975,0,
-291.007,0,
-291.04,0,
-291.072,0,
-291.105,0,
-291.137,0,
-291.17,0,
-291.202,0,
-291.235,0,
-291.267,0,
-291.3,0,
-291.332,0,
-291.365,0,
-291.397,0,
-291.43,0,
-291.462,0,
-291.495,0,
-291.528,0,
-291.56,0,
-291.593,0,
-291.625,0,
-291.658,0,
-291.69,0,
-291.723,0,
-291.755,0,
-291.788,0,
-291.82,0,
-291.853,0,
-291.885,0,
-291.918,0,
-291.95,0,
-291.983,0,
-292.016,0,
-292.048,0,
-292.081,0,
-292.113,0,
-292.146,0,
-292.178,0,
-292.211,0,
-292.243,0,
-292.276,0,
-292.308,0,
-292.341,0,
-292.373,0,
-292.406,0,
-292.438,0,
-292.471,0,
-292.503,0,
-292.536,0,
-292.569,0,
-292.601,0,
-292.634,0,
-292.666,0,
-292.699,0,
-292.731,0,
-292.764,0,
-292.796,0,
-292.829,0,
-292.861,0,
-292.894,0,
-292.926,0,
-292.959,0,
-292.991,0,
-293.024,0,
-293.056,0,
-293.089,0,
-293.122,0,
-293.154,0,
-293.187,0,
-293.219,0,
-293.252,0,
-293.284,0,
-293.317,0,
-293.349,0,
-293.382,0,
-293.414,0,
-293.447,0,
-293.479,0,
-293.512,0,
-293.544,0,
-293.577,0,
-293.609,0,
-293.642,0,
-293.675,0,
-293.707,0,
-293.74,0,
-293.772,0,
-293.805,0,
-293.837,0,
-293.87,0,
-293.902,0,
-293.935,0,
-293.967,0,
-294,0,
-294.032,0,
-294.065,0,
-294.097,0,
-294.13,0,
-294.162,0,
-294.195,0,
-294.228,0,
-294.26,0,
-294.293,0,
-294.325,0,
-294.358,0,
-294.39,0,
-294.423,0,
-294.455,0,
-294.488,0,
-294.52,0,
-294.553,0,
-294.585,0,
-294.618,0,
-294.65,0,
-294.683,0,
-294.715,0,
-294.748,0,
-294.781,0,
-294.813,0,
-294.846,0,
-294.878,0,
-294.911,0,
-294.943,0,
-294.976,0,
-295.008,0,
-295.041,0,
-295.073,0,
-295.106,0,
-295.138,0,
-295.171,0,
-295.203,0,
-295.236,0,
-295.269,0,
-295.301,0,
-295.334,0,
-295.366,0,
-295.399,0,
-295.431,0,
-295.464,0,
-295.496,0,
-295.529,0,
-295.561,0,
-295.594,0,
-295.626,0,
-295.659,0,
-295.691,0,
-295.724,0,
-295.756,0,
-295.789,0,
-295.822,0,
-295.854,0,
-295.887,0,
-295.919,0,
-295.952,0,
-295.984,0,
-296.017,0,
-296.049,0,
-296.082,0,
-296.114,0,
-296.147,0,
-296.179,0,
-296.212,0,
-296.244,0,
-296.277,0,
-296.309,0,
-296.342,0,
-296.375,0,
-296.407,0,
-296.44,0,
-296.472,0,
-296.505,0,
-296.537,0,
-296.57,0,
-296.602,0,
-296.635,0,
-296.667,0,
-296.7,0,
-296.732,0,
-296.765,0,
-296.797,0,
-296.83,0,
-296.862,0,
-296.895,0,
-296.928,0,
-296.96,0,
-296.993,0,
-297.025,0,
-297.058,0,
-297.09,0,
-297.123,0,
-297.155,0,
-297.188,0,
-297.22,0,
-297.253,0,
-297.285,0,
-297.318,0,
-297.35,0,
-297.383,0,
-297.415,0,
-297.448,0,
-297.481,0,
-297.513,0,
-297.546,0,
-297.578,0,
-297.611,0,
-297.643,0,
-297.676,0,
-297.708,0,
-297.741,0,
-297.773,0,
-297.806,0,
-297.838,0,
-297.871,0,
-297.903,0,
-297.936,0,
-297.968,0,
-298.001,0,
-298.034,0,
-298.066,0,
-298.099,0,
-298.131,0,
-298.164,0,
-298.196,0,
-298.229,0,
-298.261,0,
-298.294,0,
-298.326,0,
-298.359,0,
-298.391,0,
-298.424,0,
-298.456,0,
-298.489,0,
-298.522,0,
-298.554,0,
-298.587,0,
-298.619,0,
-298.652,0,
-298.684,0,
-298.717,0,
-298.749,0,
-298.782,0,
-298.814,0,
-298.847,0,
-298.879,0,
-298.912,0,
-298.944,0,
-298.977,0,
-299.009,0,
-299.042,0,
-299.075,0,
-299.107,0,
-299.14,0,
-299.172,0,
-299.205,0,
-299.237,0,
-299.27,0,
-299.302,0,
-299.335,0,
-299.367,0,
-299.4,0,
-299.432,0,
-299.465,0,
-299.497,0,
-299.53,0,
-299.562,0,
-299.595,0,
-299.628,0,
-299.66,0,
-299.693,0,
-299.725,0,
-299.758,0,
-299.79,0,
-299.823,0,
-299.855,0,
-299.888,0,
-299.92,0,
-299.953,0,
-299.985,0,
-300.018,0,
-300.05,0,
-300.083,0,
-300.115,0,
-300.148,0,
-300.181,0,
-300.213,0,
-300.246,0,
-300.278,0,
-300.311,0,
-300.343,0,
-300.376,0,
-300.408,0,
-300.441,0,
-300.473,0,
-300.506,0,
-300.538,0,
-300.571,0,
-300.603,0,
-300.636,0,
-300.668,0,
-300.701,0,
-300.734,0,
-300.766,0,
-300.799,0,
-300.831,0,
-300.864,0,
-300.896,0,
-300.929,0,
-300.961,0,
-300.994,0,
-301.026,0,
-301.059,0,
-301.091,0,
-301.124,0,
-301.156,0,
-301.189,0,
-301.221,0,
-301.254,0,
-301.287,0,
-301.319,0,
-301.352,0,
-301.384,0,
-301.417,0,
-301.449,0,
-301.482,0,
-301.514,0,
-301.547,0,
-301.579,0,
-301.612,0,
-301.644,0,
-301.677,0,
-301.709,0,
-301.742,0,
-301.775,0,
-301.807,0,
-301.84,0,
-301.872,0,
-301.905,0,
-301.937,0,
-301.97,0,
-302.002,0,
-302.035,0,
-302.067,0,
-302.1,0,
-302.132,0,
-302.165,0,
-302.197,0,
-302.23,0,
-302.262,0,
-302.295,0,
-302.328,0,
-302.36,0,
-302.393,0,
-302.425,0,
-302.458,0,
-302.49,0,
-302.523,0,
-302.555,0,
-302.588,0,
-302.62,0,
-302.653,0,
-302.685,0,
-302.718,0,
-302.75,0,
-302.783,0,
-302.815,0,
-302.848,0,
-302.881,0,
-302.913,0,
-302.946,0,
-302.978,0,
-303.011,0,
-303.043,0,
-303.076,0,
-303.108,0,
-303.141,0,
-303.173,0,
-303.206,0,
-303.238,0,
-303.271,0,
-303.303,0,
-303.336,0,
-303.368,0,
-303.401,0,
-303.434,0,
-303.466,0,
-303.499,0,
-303.531,0,
-303.564,0,
-303.596,0,
-303.629,0,
-303.661,0,
-303.694,0,
-303.726,0,
-303.759,0,
-303.791,0,
-303.824,0,
-303.856,0,
-303.889,0,
-303.921,0,
-303.954,0,
-303.987,0,
-304.019,0,
-304.052,0,
-304.084,0,
-304.117,0,
-304.149,0,
-304.182,0,
-304.214,0,
-304.247,0,
-304.279,0,
-304.312,0,
-304.344,0,
-304.377,0,
-304.409,0,
-304.442,0,
-304.474,0,
-304.507,0,
-304.54,0,
-304.572,0,
-304.605,0,
-304.637,0,
-304.67,0,
-304.702,0,
-304.735,0,
-304.767,0,
-304.8,0,
-304.832,0,
-304.865,0,
-304.897,0,
-304.93,0,
-304.962,0,
-304.995,0,
-305.028,0,
-305.06,0,
-305.093,0,
-305.125,0,
-305.158,0,
-305.19,0,
-305.223,0,
-305.255,0,
-305.288,0,
-305.32,0,
-305.353,0,
-305.385,0,
-305.418,0,
-305.45,0,
-305.483,0,
-305.515,0,
-305.548,0,
-305.581,0,
-305.613,0,
-305.646,0,
-305.678,0,
-305.711,0,
-305.743,0,
-305.776,0,
-305.808,0,
-305.841,0,
-305.873,0,
-305.906,0,
-305.938,0,
-305.971,0,
-306.003,0,
-306.036,0,
-306.068,0,
-306.101,0,
-306.134,0,
-306.166,0,
-306.199,0,
-306.231,0,
-306.264,0,
-306.296,0,
-306.329,0,
-306.361,0,
-306.394,0,
-306.426,0,
-306.459,0,
-306.491,0,
-306.524,0,
-306.556,0,
-306.589,0,
-306.621,0,
-306.654,0,
-306.687,0,
-306.719,0,
-306.752,0,
-306.784,0,
-306.817,0,
-306.849,0,
-306.882,0,
-306.914,0,
-306.947,0,
-306.979,0,
-307.012,0,
-307.044,0,
-307.077,0,
-307.109,0,
-307.142,0,
-307.174,0,
-307.207,0,
-307.24,0,
-307.272,0,
-307.305,0,
-307.337,0,
-307.37,0,
-307.402,0,
-307.435,0,
-307.467,0,
-307.5,0,
-307.532,0,
-307.565,0,
-307.597,0,
-307.63,0,
-307.662,0,
-307.695,0,
-307.727,0,
-307.76,0,
-307.793,0,
-307.825,0,
-307.858,0,
-307.89,0,
-307.923,0,
-307.955,0,
-307.988,0,
-308.02,0,
-308.053,0,
-308.085,0,
-308.118,0,
-308.15,0,
-308.183,0,
-308.215,0,
-308.248,0,
-308.281,0,
-308.313,0,
-308.346,0,
-308.378,0,
-308.411,0,
-308.443,0,
-308.476,0,
-308.508,0,
-308.541,0,
-308.573,0,
-308.606,0,
-308.638,0,
-308.671,0,
-308.703,0,
-308.736,0,
-308.768,0,
-308.801,0,
-308.834,0,
-308.866,0,
-308.899,0,
-308.931,0,
-308.964,0,
-308.996,0,
-309.029,0,
-309.061,0,
-309.094,0,
-309.126,0,
-309.159,0,
-309.191,0,
-309.224,0,
-309.256,0,
-309.289,0,
-309.321,0,
-309.354,0,
-309.387,0,
-309.419,0,
-309.452,0,
-309.484,0,
-309.517,0,
-309.549,0,
-309.582,0,
-309.614,0,
-309.647,0,
-309.679,0,
-309.712,0,
-309.744,0,
-309.777,0,
-309.809,0,
-309.842,0,
-309.874,0,
-309.907,0,
-309.94,0,
-309.972,0,
-310.005,0,
-310.037,0,
-310.07,0,
-310.102,0,
-310.135,0,
-310.167,0,
-310.2,0,
-310.232,0,
-310.265,0,
-310.297,0,
-310.33,0,
-310.362,0,
-310.395,0,
-310.427,0,
-310.46,0,
-310.493,0,
-310.525,0,
-310.558,0,
-310.59,0,
-310.623,0,
-310.655,0,
-310.688,0,
-310.72,0,
-310.753,0,
-310.785,0,
-310.818,0,
-310.85,0,
-310.883,0,
-310.915,0,
-310.948,0,
-310.981,0,
-311.013,0,
-311.046,0,
-311.078,0,
-311.111,0,
-311.143,0,
-311.176,0,
-311.208,0,
-311.241,0,
-311.273,0,
-311.306,0,
-311.338,0,
-311.371,0,
-311.403,0,
-311.436,0,
-311.468,0,
-311.501,0,
-311.534,0,
-311.566,0,
-311.599,0,
-311.631,0,
-311.664,0,
-311.696,0,
-311.729,0,
-311.761,0,
-311.794,0,
-311.826,0,
-311.859,0,
-311.891,0,
-311.924,0,
-311.956,0,
-311.989,0,
-312.021,0,
-312.054,0,
-312.087,0,
-312.119,0,
-312.152,0,
-312.184,0,
-312.217,0,
-312.249,0,
-312.282,0,
-312.314,0,
-312.347,0,
-312.379,0,
-312.412,0,
-312.444,0,
-312.477,0,
-312.509,0,
-312.542,0,
-312.574,0,
-312.607,0,
-312.64,0,
-312.672,0,
-312.705,0,
-312.737,0,
-312.77,0,
-312.802,0,
-312.835,0,
-312.867,0,
-312.9,0,
-312.932,0,
-312.965,0,
-312.997,0,
-313.03,0,
-313.062,0,
-313.095,0,
-313.127,0,
-313.16,0,
-313.193,0,
-313.225,0,
-313.258,0,
-313.29,0,
-313.323,0,
-313.355,0,
-313.388,0,
-313.42,0,
-313.453,0,
-313.485,0,
-313.518,0,
-313.55,0,
-313.583,0,
-313.615,0,
-313.648,0,
-313.68,0,
-313.713,0,
-313.746,0,
-313.778,0,
-313.811,0,
-313.843,0,
-313.876,0,
-313.908,0,
-313.941,0,
-313.973,0,
-314.006,0,
-314.038,0,
-314.071,0,
-314.103,0,
-314.136,0,
-314.168,0,
-314.201,0,
-314.234,0,
-314.266,0,
-314.299,0,
-314.331,0,
-314.364,0,
-314.396,0,
-314.429,0,
-314.461,0,
-314.494,0,
-314.526,0,
-314.559,0,
-314.591,0,
-314.624,0,
-314.656,0,
-314.689,0,
-314.721,0,
-314.754,0,
-314.787,0,
-314.819,0,
-314.852,0,
-314.884,0,
-314.917,0,
-314.949,0,
-314.982,0,
-315.014,0,
-315.047,0,
-315.079,0,
-315.112,0,
-315.144,0,
-315.177,0,
-315.209,0,
-315.242,0,
-315.274,0,
-315.307,0,
-315.34,0,
-315.372,0,
-315.405,0,
-315.437,0,
-315.47,0,
-315.502,0,
-315.535,0,
-315.567,0,
-315.6,0,
-315.632,0,
-315.665,0,
-315.697,0,
-315.73,0,
-315.762,0,
-315.795,0,
-315.827,0,
-315.86,0,
-315.893,0,
-315.925,0,
-315.958,0,
-315.99,0,
-316.023,0,
-316.055,0,
-316.088,0,
-316.12,0,
-316.153,0,
-316.185,0,
-316.218,0,
-316.25,0,
-316.283,0,
-316.315,0,
-316.348,0,
-316.38,0,
-316.413,0,
-316.446,0,
-316.478,0,
-316.511,0,
-316.543,0,
-316.576,0,
-316.608,0,
-316.641,0,
-316.673,0,
-316.706,0,
-316.738,0,
-316.771,0,
-316.803,0,
-316.836,0,
-316.868,0,
-316.901,0,
-316.933,0,
-316.966,0,
-316.999,0,
-317.031,0,
-317.064,0,
-317.096,0,
-317.129,0,
-317.161,0,
-317.194,0,
-317.226,0,
-317.259,0,
-317.291,0,
-317.324,0,
-317.356,0,
-317.389,0,
-317.421,0,
-317.454,0,
-317.487,0,
-317.519,0,
-317.552,0,
-317.584,0,
-317.617,0,
-317.649,0,
-317.682,0,
-317.714,0,
-317.747,0,
-317.779,0,
-317.812,0,
-317.844,0,
-317.877,0,
-317.909,0,
-317.942,0,
-317.974,0,
-318.007,0,
-318.04,0,
-318.072,0,
-318.105,0,
-318.137,0,
-318.17,0,
-318.202,0,
-318.235,0,
-318.267,0,
-318.3,0,
-318.332,0,
-318.365,0,
-318.397,0,
-318.43,0,
-318.462,0,
-318.495,0,
-318.527,0,
-318.56,0,
-318.593,0,
-318.625,0,
-318.658,0,
-318.69,0,
-318.723,0,
-318.755,0,
-318.788,0,
-318.82,0,
-318.853,0,
-318.885,0,
-318.918,0,
-318.95,0,
-318.983,0,
-319.015,0,
-319.048,0,
-319.08,0,
-319.113,0,
-319.146,0,
-319.178,0,
-319.211,0,
-319.243,0,
-319.276,0,
-319.308,0,
-319.341,0,
-319.373,0,
-319.406,0,
-319.438,0,
-319.471,0,
-319.503,0,
-319.536,0,
-319.568,0,
-319.601,0,
-319.633,0,
-319.666,0,
-319.699,0,
-319.731,0,
-319.764,0,
-319.796,0,
-319.829,0,
-319.861,0,
-319.894,0,
-319.926,0,
-319.959,0,
-319.991,0,
-320.024,0,
-320.056,0,
-320.089,0,
-320.121,0,
-320.154,0,
-320.186,0,
-320.219,0,
-320.252,0,
-320.284,0,
-320.317,0,
-320.349,0,
-320.382,0,
-320.414,0,
-320.447,0,
-320.479,0,
-320.512,0,
-320.544,0,
-320.577,0,
-320.609,0,
-320.642,0,
-320.674,0,
-320.707,0,
-320.74,0,
-320.772,0,
-320.805,0,
-320.837,0,
-320.87,0,
-320.902,0,
-320.935,0,
-320.967,0,
-321,0,
-321.032,0,
-321.065,0,
-321.097,0,
-321.13,0,
-321.162,0,
-321.195,0,
-321.227,0,
-321.26,0,
-321.293,0,
-321.325,0,
-321.358,0,
-321.39,0,
-321.423,0,
-321.455,0,
-321.488,0,
-321.52,0,
-321.553,0,
-321.585,0,
-321.618,0,
-321.65,0,
-321.683,0,
-321.715,0,
-321.748,0,
-321.78,0,
-321.813,0,
-321.846,0,
-321.878,0,
-321.911,0,
-321.943,0,
-321.976,0,
-322.008,0,
-322.041,0,
-322.073,0,
-322.106,0,
-322.138,0,
-322.171,0,
-322.203,0,
-322.236,0,
-322.268,0,
-322.301,0,
-322.333,0,
-322.366,0,
-322.399,0,
-322.431,0,
-322.464,0,
-322.496,0,
-322.529,0,
-322.561,0,
-322.594,0,
-322.626,0,
-322.659,0,
-322.691,0,
-322.724,0,
-322.756,0,
-322.789,0,
-322.821,0,
-322.854,0,
-322.886,0,
-322.919,0,
-322.952,0,
-322.984,0,
-323.017,0,
-323.049,0,
-323.082,0,
-323.114,0,
-323.147,0,
-323.179,0,
-323.212,0,
-323.244,0,
-323.277,0,
-323.309,0,
-323.342,0,
-323.374,0,
-323.407,0,
-323.439,0,
-323.472,0,
-323.505,0,
-323.537,0,
-323.57,0,
-323.602,0,
-323.635,0,
-323.667,0,
-323.7,0,
-323.732,0,
-323.765,0,
-323.797,0,
-323.83,0,
-323.862,0,
-323.895,0,
-323.927,0,
-323.96,0,
-323.993,0,
-324.025,0,
-324.058,0,
-324.09,0,
-324.123,0,
-324.155,0,
-324.188,0,
-324.22,0,
-324.253,0,
-324.285,0,
-324.318,0,
-324.35,0,
-324.383,0,
-324.415,0,
-324.448,0,
-324.48,0,
-324.513,0,
-324.546,0,
-324.578,0,
-324.611,0,
-324.643,0,
-324.676,0,
-324.708,0,
-324.741,0,
-324.773,0,
-324.806,0,
-324.838,0,
-324.871,0,
-324.903,0,
-324.936,0,
-324.968,0,
-325.001,0,
-325.033,0,
-325.066,0,
-325.099,0,
-325.131,0,
-325.164,0,
-325.196,0,
-325.229,0,
-325.261,0,
-325.294,0,
-325.326,0,
-325.359,0,
-325.391,0,
-325.424,0,
-325.456,0,
-325.489,0,
-325.521,0,
-325.554,0,
-325.586,0,
-325.619,0,
-325.652,0,
-325.684,0,
-325.717,0,
-325.749,0,
-325.782,0,
-325.814,0,
-325.847,0,
-325.879,0,
-325.912,0,
-325.944,0,
-325.977,0,
-326.009,0,
-326.042,0,
-326.074,0,
-326.107,0,
-326.139,0,
-326.172,0,
-326.205,0,
-326.237,0,
-326.27,0,
-326.302,0,
-326.335,0,
-326.367,0,
-326.4,0,
-326.432,0,
-326.465,0,
-326.497,0,
-326.53,0,
-326.562,0,
-326.595,0,
-326.627,0,
-326.66,0,
-326.693,0,
-326.725,0,
-326.758,0,
-326.79,0,
-326.823,0,
-326.855,0,
-326.888,0,
-326.92,0,
-326.953,0,
-326.985,0,
-327.018,0,
-327.05,0,
-327.083,0,
-327.115,0,
-327.148,0,
-327.18,0,
-327.213,0,
-327.246,0,
-327.278,0,
-327.311,0,
-327.343,0,
-327.376,0,
-327.408,0,
-327.441,0,
-327.473,0,
-327.506,0,
-327.538,0,
-327.571,0,
-327.603,0,
-327.636,0,
-327.668,0,
-327.701,0,
-327.733,0,
-327.766,0,
-327.799,0,
-327.831,0,
-327.864,0,
-327.896,0,
-327.929,0,
-327.961,0,
-327.994,0,
-328.026,0,
-328.059,0,
-328.091,0,
-328.124,0,
-328.156,0,
-328.189,0,
-328.221,0,
-328.254,0,
-328.286,0,
-328.319,0,
-328.352,0,
-328.384,0,
-328.417,0,
-328.449,0,
-328.482,0,
-328.514,0,
-328.547,0,
-328.579,0,
-328.612,0,
-328.644,0,
-328.677,0,
-328.709,0,
-328.742,0,
-328.774,0,
-328.807,0,
-328.839,0,
-328.872,0,
-328.905,0,
-328.937,0,
-328.97,0,
-329.002,0,
-329.035,0,
-329.067,0,
-329.1,0,
-329.132,0,
-329.165,0,
-329.197,0,
-329.23,0,
-329.262,0,
-329.295,0,
-329.327,0,
-329.36,0,
-329.392,0,
-329.425,0,
-329.458,0,
-329.49,0,
-329.523,0,
-329.555,0,
-329.588,0,
-329.62,0,
-329.653,0,
-329.685,0,
-329.718,0,
-329.75,0,
-329.783,0,
-329.815,0,
-329.848,0,
-329.88,0,
-329.913,0,
-329.946,0,
-329.978,0,
-330.011,0,
-330.043,0,
-330.076,0,
-330.108,0,
-330.141,0,
-330.173,0,
-330.206,0,
-330.238,0,
-330.271,0,
-330.303,0,
-330.336,0,
-330.368,0,
-330.401,0,
-330.433,0,
-330.466,0,
-330.499,0,
-330.531,0,
-330.564,0,
-330.596,0,
-330.629,0,
-330.661,0,
-330.694,0,
-330.726,0,
-330.759,0,
-330.791,0,
-330.824,0,
-330.856,0,
-330.889,0,
-330.921,0,
-330.954,0,
-330.986,0,
-331.019,0,
-331.052,0,
